1.3242e+05,5.7307e+08,-4.3525e+08,-2.1372e+08,-3.2281e+08
1.3248e+05,5.7282e+08,-4.3578e+08,-2.1437e+08,-3.236e+08
1.3254e+05,5.7258e+08,-4.3631e+08,-2.1502e+08,-3.2437e+08
1.326e+05,5.7234e+08,-4.3686e+08,-2.1567e+08,-3.2513e+08
1.3266e+05,5.721e+08,-4.374e+08,-2.1633e+08,-3.2587e+08
1.3272e+05,5.7187e+08,-4.3795e+08,-2.1699e+08,-3.2661e+08
1.3278e+05,5.7165e+08,-4.3851e+08,-2.1766e+08,-3.2734e+08
1.3284e+05,5.7143e+08,-4.3907e+08,-2.1832e+08,-3.2805e+08
1.329e+05,5.7121e+08,-4.3963e+08,-2.1899e+08,-3.2875e+08
1.3296e+05,5.7101e+08,-4.402e+08,-2.1966e+08,-3.2944e+08
1.3302e+05,5.7081e+08,-4.4077e+08,-2.2034e+08,-3.3011e+08
1.3308e+05,5.7062e+08,-4.4134e+08,-2.2102e+08,-3.3077e+08
1.3314e+05,5.7043e+08,-4.4192e+08,-2.217e+08,-3.3142e+08
1.332e+05,5.7026e+08,-4.425e+08,-2.2238e+08,-3.3206e+08
1.3326e+05,5.701e+08,-4.4308e+08,-2.2306e+08,-3.3269e+08
1.3332e+05,5.6994e+08,-4.4367e+08,-2.2375e+08,-3.333e+08
1.3338e+05,5.698e+08,-4.4425e+08,-2.2444e+08,-3.339e+08
1.3344e+05,5.6966e+08,-4.4484e+08,-2.2513e+08,-3.3449e+08
1.335e+05,5.6953e+08,-4.4543e+08,-2.2583e+08,-3.3506e+08
1.3356e+05,5.6941e+08,-4.4602e+08,-2.2652e+08,-3.3562e+08
1.3362e+05,5.693e+08,-4.4662e+08,-2.2722e+08,-3.3617e+08
1.3368e+05,5.6919e+08,-4.4721e+08,-2.2792e+08,-3.3671e+08
1.3374e+05,5.691e+08,-4.4781e+08,-2.2862e+08,-3.3723e+08
1.338e+05,5.6902e+08,-4.484e+08,-2.2933e+08,-3.3774e+08
1.3386e+05,5.6895e+08,-4.49e+08,-2.3003e+08,-3.3824e+08
1.3392e+05,5.6889e+08,-4.496e+08,-2.3074e+08,-3.3872e+08
1.3398e+05,5.6884e+08,-4.502e+08,-2.3145e+08,-3.3919e+08
1.3404e+05,5.688e+08,-4.508e+08,-2.3216e+08,-3.3965e+08
1.341e+05,5.6877e+08,-4.514e+08,-2.3288e+08,-3.401e+08
1.3416e+05,5.6876e+08,-4.52e+08,-2.3359e+08,-3.4053e+08
1.3422e+05,5.6875e+08,-4.526e+08,-2.3431e+08,-3.4095e+08
1.3428e+05,5.6876e+08,-4.5319e+08,-2.3502e+08,-3.4136e+08
1.3434e+05,5.6877e+08,-4.5379e+08,-2.3574e+08,-3.4175e+08
1.344e+05,5.6879e+08,-4.5439e+08,-2.3646e+08,-3.4213e+08
1.3446e+05,5.6883e+08,-4.5499e+08,-2.3718e+08,-3.4249e+08
1.3452e+05,5.6887e+08,-4.5559e+08,-2.379e+08,-3.4285e+08
1.3458e+05,5.6893e+08,-4.5619e+08,-2.3862e+08,-3.4319e+08
1.3464e+05,5.69e+08,-4.5678e+08,-2.3935e+08,-3.4352e+08
1.347e+05,5.6908e+08,-4.5738e+08,-2.4008e+08,-3.4384e+08
1.3476e+05,5.6917e+08,-4.5797e+08,-2.408e+08,-3.4414e+08
1.3482e+05,5.6927e+08,-4.5856e+08,-2.4153e+08,-3.4444e+08
1.3488e+05,5.6938e+08,-4.5915e+08,-2.4226e+08,-3.4472e+08
1.3494e+05,5.695e+08,-4.5974e+08,-2.4299e+08,-3.4499e+08
1.35e+05,5.6963e+08,-4.6033e+08,-2.4372e+08,-3.4525e+08
1.3506e+05,5.6977e+08,-4.6092e+08,-2.4445e+08,-3.4549e+08
1.3512e+05,5.6992e+08,-4.615e+08,-2.4518e+08,-3.4572e+08
1.3518e+05,5.7008e+08,-4.6208e+08,-2.4591e+08,-3.4595e+08
1.3524e+05,5.7025e+08,-4.6266e+08,-2.4665e+08,-3.4616e+08
1.353e+05,5.7043e+08,-4.6324e+08,-2.4738e+08,-3.4636e+08
1.3536e+05,5.7061e+08,-4.6381e+08,-2.4811e+08,-3.4655e+08
1.3542e+05,5.7081e+08,-4.6438e+08,-2.4885e+08,-3.4672e+08
1.3548e+05,5.7101e+08,-4.6494e+08,-2.4958e+08,-3.4689e+08
1.3554e+05,5.7122e+08,-4.6551e+08,-2.5031e+08,-3.4705e+08
1.356e+05,5.7144e+08,-4.6607e+08,-2.5104e+08,-3.4719e+08
1.3566e+05,5.7167e+08,-4.6662e+08,-2.5178e+08,-3.4732e+08
1.3572e+05,5.7191e+08,-4.6717e+08,-2.5251e+08,-3.4745e+08
1.3578e+05,5.7215e+08,-4.6772e+08,-2.5324e+08,-3.4756e+08
1.3584e+05,5.724e+08,-4.6826e+08,-2.5397e+08,-3.4767e+08
1.359e+05,5.7266e+08,-4.6879e+08,-2.547e+08,-3.4776e+08
1.3596e+05,5.7292e+08,-4.6932e+08,-2.5543e+08,-3.4785e+08
1.3602e+05,5.7318e+08,-4.6985e+08,-2.5616e+08,-3.4792e+08
1.3608e+05,5.7345e+08,-4.7037e+08,-2.5689e+08,-3.4799e+08
1.3614e+05,5.7373e+08,-4.7088e+08,-2.5762e+08,-3.4805e+08
1.362e+05,5.7401e+08,-4.7138e+08,-2.5835e+08,-3.481e+08
1.3626e+05,5.7429e+08,-4.7188e+08,-2.5907e+08,-3.4814e+08
1.3632e+05,5.7459e+08,-4.7237e+08,-2.598e+08,-3.4817e+08
1.3638e+05,5.7488e+08,-4.7286e+08,-2.6052e+08,-3.4819e+08
1.3644e+05,5.7518e+08,-4.7333e+08,-2.6124e+08,-3.482e+08
1.365e+05,5.7548e+08,-4.738e+08,-2.6196e+08,-3.4821e+08
1.3656e+05,5.7578e+08,-4.7425e+08,-2.6267e+08,-3.482e+08
1.3662e+05,5.7608e+08,-4.747e+08,-2.6339e+08,-3.4819e+08
1.3668e+05,5.7639e+08,-4.7514e+08,-2.641e+08,-3.4817e+08
1.3674e+05,5.7669e+08,-4.7557e+08,-2.6481e+08,-3.4815e+08
1.368e+05,5.77e+08,-4.7599e+08,-2.6552e+08,-3.4811e+08
1.3686e+05,5.7731e+08,-4.764e+08,-2.6623e+08,-3.4807e+08
1.3692e+05,5.7761e+08,-4.7679e+08,-2.6693e+08,-3.4803e+08
1.3698e+05,5.7792e+08,-4.7718e+08,-2.6763e+08,-3.4797e+08
1.3704e+05,5.7823e+08,-4.7755e+08,-2.6833e+08,-3.4792e+08
1.371e+05,5.7853e+08,-4.7791e+08,-2.6903e+08,-3.4785e+08
1.3716e+05,5.7884e+08,-4.7826e+08,-2.6972e+08,-3.4778e+08
1.3722e+05,5.7914e+08,-4.786e+08,-2.7041e+08,-3.477e+08
1.3728e+05,5.7944e+08,-4.7892e+08,-2.7109e+08,-3.4762e+08
1.3734e+05,5.7974e+08,-4.7923e+08,-2.7177e+08,-3.4753e+08
1.374e+05,5.8003e+08,-4.7953e+08,-2.7245e+08,-3.4744e+08
1.3746e+05,5.8033e+08,-4.7981e+08,-2.7312e+08,-3.4733e+08
1.3752e+05,5.8061e+08,-4.8007e+08,-2.7379e+08,-3.4723e+08
1.3758e+05,5.809e+08,-4.8032e+08,-2.7446e+08,-3.4712e+08
1.3764e+05,5.8118e+08,-4.8056e+08,-2.7512e+08,-3.47e+08
1.377e+05,5.8145e+08,-4.8077e+08,-2.7577e+08,-3.4688e+08
1.3776e+05,5.8173e+08,-4.8098e+08,-2.7642e+08,-3.4675e+08
1.3782e+05,5.8199e+08,-4.8116e+08,-2.7707e+08,-3.4663e+08
1.3788e+05,5.8226e+08,-4.8133e+08,-2.7771e+08,-3.4649e+08
1.3794e+05,5.8252e+08,-4.8149e+08,-2.7835e+08,-3.4636e+08
1.38e+05,5.8277e+08,-4.8162e+08,-2.7898e+08,-3.4622e+08
1.3806e+05,5.8302e+08,-4.8174e+08,-2.7961e+08,-3.4607e+08
1.3812e+05,5.8326e+08,-4.8184e+08,-2.8023e+08,-3.4592e+08
1.3818e+05,5.835e+08,-4.8192e+08,-2.8085e+08,-3.4577e+08
1.3824e+05,5.8373e+08,-4.8198e+08,-2.8146e+08,-3.4561e+08
1.383e+05,5.8395e+08,-4.8202e+08,-2.8206e+08,-3.4545e+08
1.3836e+05,5.8416e+08,-4.8204e+08,-2.8266e+08,-3.4529e+08
1.3842e+05,5.8437e+08,-4.8205e+08,-2.8325e+08,-3.4512e+08
1.3848e+05,5.8458e+08,-4.8203e+08,-2.8384e+08,-3.4495e+08
1.3854e+05,5.8477e+08,-4.82e+08,-2.8442e+08,-3.4477e+08
1.386e+05,5.8496e+08,-4.8194e+08,-2.8499e+08,-3.4459e+08
1.3866e+05,5.8515e+08,-4.8187e+08,-2.8556e+08,-3.4441e+08
1.3872e+05,5.8533e+08,-4.8177e+08,-2.8612e+08,-3.4423e+08
1.3878e+05,5.855e+08,-4.8165e+08,-2.8668e+08,-3.4404e+08
1.3884e+05,5.8567e+08,-4.8151e+08,-2.8723e+08,-3.4385e+08
1.389e+05,5.8582e+08,-4.8136e+08,-2.8777e+08,-3.4365e+08
1.3896e+05,5.8597e+08,-4.8118e+08,-2.8831e+08,-3.4345e+08
1.3902e+05,5.8612e+08,-4.8098e+08,-2.8884e+08,-3.4325e+08
1.3908e+05,5.8625e+08,-4.8076e+08,-2.8937e+08,-3.4305e+08
1.3914e+05,5.8638e+08,-4.8051e+08,-2.8988e+08,-3.4284e+08
1.392e+05,5.865e+08,-4.8025e+08,-2.9039e+08,-3.4264e+08
1.3926e+05,5.8662e+08,-4.7997e+08,-2.909e+08,-3.4243e+08
1.3932e+05,5.8673e+08,-4.7966e+08,-2.9139e+08,-3.4222e+08
1.3938e+05,5.8683e+08,-4.7934e+08,-2.9188e+08,-3.42e+08
1.3944e+05,5.8693e+08,-4.7899e+08,-2.9237e+08,-3.4179e+08
1.395e+05,5.8701e+08,-4.7862e+08,-2.9284e+08,-3.4157e+08
1.3956e+05,5.8709e+08,-4.7823e+08,-2.9331e+08,-3.4134e+08
1.3962e+05,5.8717e+08,-4.7782e+08,-2.9377e+08,-3.4112e+08
1.3968e+05,5.8723e+08,-4.7739e+08,-2.9423e+08,-3.4089e+08
1.3974e+05,5.8729e+08,-4.7694e+08,-2.9468e+08,-3.4066e+08
1.398e+05,5.8734e+08,-4.7647e+08,-2.9512e+08,-3.4043e+08
1.3986e+05,5.8739e+08,-4.7598e+08,-2.9555e+08,-3.4019e+08
1.3992e+05,5.8742e+08,-4.7547e+08,-2.9598e+08,-3.3995e+08
1.3998e+05,5.8745e+08,-4.7494e+08,-2.964e+08,-3.3972e+08
1.4004e+05,5.8747e+08,-4.7439e+08,-2.9681e+08,-3.3947e+08
1.401e+05,5.8749e+08,-4.7382e+08,-2.9722e+08,-3.3923e+08
1.4016e+05,5.875e+08,-4.7323e+08,-2.9762e+08,-3.3898e+08
1.4022e+05,5.875e+08,-4.7262e+08,-2.9801e+08,-3.3874e+08
1.4028e+05,5.875e+08,-4.7199e+08,-2.984e+08,-3.3848e+08
1.4034e+05,5.8748e+08,-4.7134e+08,-2.9877e+08,-3.3823e+08
1.404e+05,5.8746e+08,-4.7068e+08,-2.9915e+08,-3.3797e+08
1.4046e+05,5.8744e+08,-4.7e+08,-2.9951e+08,-3.3771e+08
1.4052e+05,5.8741e+08,-4.693e+08,-2.9987e+08,-3.3745e+08
1.4058e+05,5.8737e+08,-4.6858e+08,-3.0022e+08,-3.3718e+08
1.4064e+05,5.8732e+08,-4.6785e+08,-3.0057e+08,-3.3692e+08
1.407e+05,5.8727e+08,-4.6709e+08,-3.0091e+08,-3.3665e+08
1.4076e+05,5.8721e+08,-4.6633e+08,-3.0124e+08,-3.3637e+08
1.4082e+05,5.8715e+08,-4.6554e+08,-3.0156e+08,-3.361e+08
1.4088e+05,5.8708e+08,-4.6474e+08,-3.0188e+08,-3.3582e+08
1.4094e+05,5.8701e+08,-4.6393e+08,-3.022e+08,-3.3555e+08
1.41e+05,5.8693e+08,-4.631e+08,-3.025e+08,-3.3527e+08
1.4106e+05,5.8684e+08,-4.6225e+08,-3.0281e+08,-3.3499e+08
1.4112e+05,5.8676e+08,-4.6139e+08,-3.031e+08,-3.3471e+08
1.4118e+05,5.8666e+08,-4.6052e+08,-3.0339e+08,-3.3443e+08
1.4124e+05,5.8657e+08,-4.5963e+08,-3.0367e+08,-3.3414e+08
1.413e+05,5.8647e+08,-4.5873e+08,-3.0395e+08,-3.3385e+08
1.4136e+05,5.8636e+08,-4.5782e+08,-3.0422e+08,-3.3357e+08
1.4142e+05,5.8625e+08,-4.5689e+08,-3.0448e+08,-3.3328e+08
1.4148e+05,5.8614e+08,-4.5596e+08,-3.0474e+08,-3.3299e+08
1.4154e+05,5.8602e+08,-4.5501e+08,-3.05e+08,-3.3269e+08
1.416e+05,5.859e+08,-4.5405e+08,-3.0524e+08,-3.324e+08
1.4166e+05,5.8578e+08,-4.5307e+08,-3.0549e+08,-3.321e+08
1.4172e+05,5.8566e+08,-4.5209e+08,-3.0572e+08,-3.318e+08
1.4178e+05,5.8553e+08,-4.511e+08,-3.0595e+08,-3.315e+08
1.4184e+05,5.854e+08,-4.501e+08,-3.0618e+08,-3.3119e+08
1.419e+05,5.8526e+08,-4.4909e+08,-3.064e+08,-3.3089e+08
1.4196e+05,5.8512e+08,-4.4807e+08,-3.0661e+08,-3.3058e+08
1.4202e+05,5.8498e+08,-4.4704e+08,-3.0683e+08,-3.3027e+08
1.4208e+05,5.8483e+08,-4.46e+08,-3.0703e+08,-3.2996e+08
1.4214e+05,5.8468e+08,-4.4496e+08,-3.0723e+08,-3.2965e+08
1.422e+05,5.8453e+08,-4.4391e+08,-3.0743e+08,-3.2933e+08
1.4226e+05,5.8437e+08,-4.4285e+08,-3.0762e+08,-3.2902e+08
1.4232e+05,5.8422e+08,-4.4179e+08,-3.0781e+08,-3.287e+08
1.4238e+05,5.8405e+08,-4.4072e+08,-3.0799e+08,-3.2838e+08
1.4244e+05,5.8389e+08,-4.3965e+08,-3.0816e+08,-3.2806e+08
1.425e+05,5.8372e+08,-4.3857e+08,-3.0833e+08,-3.2774e+08
1.4256e+05,5.8355e+08,-4.3749e+08,-3.085e+08,-3.2742e+08
1.4262e+05,5.8338e+08,-4.3641e+08,-3.0867e+08,-3.2709e+08
1.4268e+05,5.8321e+08,-4.3532e+08,-3.0882e+08,-3.2677e+08
1.4274e+05,5.8303e+08,-4.3423e+08,-3.0898e+08,-3.2644e+08
1.428e+05,5.8285e+08,-4.3314e+08,-3.0913e+08,-3.2612e+08
1.4286e+05,5.8267e+08,-4.3205e+08,-3.0928e+08,-3.2579e+08
1.4292e+05,5.8249e+08,-4.3096e+08,-3.0942e+08,-3.2547e+08
1.4298e+05,5.8231e+08,-4.2986e+08,-3.0956e+08,-3.2514e+08
1.4304e+05,5.8212e+08,-4.2877e+08,-3.097e+08,-3.2481e+08
1.431e+05,5.8193e+08,-4.2768e+08,-3.0983e+08,-3.2449e+08
1.4316e+05,5.8175e+08,-4.2659e+08,-3.0996e+08,-3.2416e+08
1.4322e+05,5.8156e+08,-4.255e+08,-3.1009e+08,-3.2383e+08
1.4328e+05,5.8137e+08,-4.2441e+08,-3.1021e+08,-3.235e+08
1.4334e+05,5.8118e+08,-4.2333e+08,-3.1033e+08,-3.2317e+08
1.434e+05,5.8099e+08,-4.2225e+08,-3.1045e+08,-3.2285e+08
1.4346e+05,5.808e+08,-4.2117e+08,-3.1056e+08,-3.2252e+08
1.4352e+05,5.8061e+08,-4.201e+08,-3.1067e+08,-3.2219e+08
1.4358e+05,5.8042e+08,-4.1903e+08,-3.1078e+08,-3.2186e+08
1.4364e+05,5.8022e+08,-4.1797e+08,-3.1088e+08,-3.2153e+08
1.437e+05,5.8003e+08,-4.1691e+08,-3.1099e+08,-3.2121e+08
1.4376e+05,5.7983e+08,-4.1586e+08,-3.1109e+08,-3.2088e+08
1.4382e+05,5.7963e+08,-4.1482e+08,-3.1118e+08,-3.2056e+08
1.4388e+05,5.7944e+08,-4.1379e+08,-3.1128e+08,-3.2024e+08
1.4394e+05,5.7924e+08,-4.1276e+08,-3.1137e+08,-3.1992e+08
1.44e+05,5.7903e+08,-4.1174e+08,-3.1146e+08,-3.196e+08
1.4406e+05,5.7883e+08,-4.1073e+08,-3.1155e+08,-3.1928e+08
1.4412e+05,5.7863e+08,-4.0973e+08,-3.1164e+08,-3.1897e+08
1.4418e+05,5.7842e+08,-4.0874e+08,-3.1173e+08,-3.1865e+08
1.4424e+05,5.7821e+08,-4.0776e+08,-3.1182e+08,-3.1834e+08
1.443e+05,5.78e+08,-4.0679e+08,-3.119e+08,-3.1804e+08
1.4436e+05,5.7779e+08,-4.0583e+08,-3.1198e+08,-3.1773e+08
1.4442e+05,5.7758e+08,-4.0488e+08,-3.1206e+08,-3.1743e+08
1.4448e+05,5.7736e+08,-4.0395e+08,-3.1214e+08,-3.1713e+08
1.4454e+05,5.7715e+08,-4.0303e+08,-3.1222e+08,-3.1684e+08
1.446e+05,5.7693e+08,-4.0212e+08,-3.123e+08,-3.1655e+08
1.4466e+05,5.7671e+08,-4.0122e+08,-3.1238e+08,-3.1626e+08
1.4472e+05,5.7649e+08,-4.0034e+08,-3.1245e+08,-3.1597e+08
1.4478e+05,5.7627e+08,-3.9948e+08,-3.1253e+08,-3.1569e+08
1.4484e+05,5.7604e+08,-3.9862e+08,-3.1261e+08,-3.1541e+08
1.449e+05,5.7582e+08,-3.9779e+08,-3.1268e+08,-3.1514e+08
1.4496e+05,5.756e+08,-3.9697e+08,-3.1276e+08,-3.1488e+08
1.4502e+05,5.7537e+08,-3.9617e+08,-3.1283e+08,-3.1461e+08
1.4508e+05,5.7515e+08,-3.9538e+08,-3.1291e+08,-3.1436e+08
1.4514e+05,5.7492e+08,-3.9461e+08,-3.1298e+08,-3.1411e+08
1.452e+05,5.747e+08,-3.9386e+08,-3.1306e+08,-3.1386e+08
1.4526e+05,5.7447e+08,-3.9313e+08,-3.1314e+08,-3.1362e+08
1.4532e+05,5.7424e+08,-3.9241e+08,-3.1321e+08,-3.1339e+08
1.4538e+05,5.7401e+08,-3.9171e+08,-3.1329e+08,-3.1316e+08
1.4544e+05,5.7378e+08,-3.9103e+08,-3.1337e+08,-3.1293e+08
1.455e+05,5.7355e+08,-3.9037e+08,-3.1345e+08,-3.1271e+08
1.4556e+05,5.7331e+08,-3.8974e+08,-3.1353e+08,-3.125e+08
1.4562e+05,5.7308e+08,-3.8912e+08,-3.1361e+08,-3.1229e+08
1.4568e+05,5.7284e+08,-3.8852e+08,-3.1369e+08,-3.1209e+08
1.4574e+05,5.726e+08,-3.8794e+08,-3.1378e+08,-3.119e+08
1.458e+05,5.7236e+08,-3.8738e+08,-3.1387e+08,-3.1171e+08
1.4586e+05,5.7212e+08,-3.8684e+08,-3.1395e+08,-3.1153e+08
1.4592e+05,5.7187e+08,-3.8632e+08,-3.1404e+08,-3.1136e+08
1.4598e+05,5.7162e+08,-3.8583e+08,-3.1414e+08,-3.112e+08
1.4604e+05,5.7138e+08,-3.8535e+08,-3.1423e+08,-3.1104e+08
1.461e+05,5.7112e+08,-3.849e+08,-3.1433e+08,-3.1089e+08
1.4616e+05,5.7087e+08,-3.8447e+08,-3.1443e+08,-3.1076e+08
1.4622e+05,5.7062e+08,-3.8406e+08,-3.1453e+08,-3.1063e+08
1.4628e+05,5.7036e+08,-3.8368e+08,-3.1463e+08,-3.105e+08
1.4634e+05,5.701e+08,-3.8331e+08,-3.1473e+08,-3.1039e+08
1.464e+05,5.6985e+08,-3.8297e+08,-3.1484e+08,-3.1029e+08
1.4646e+05,5.6959e+08,-3.8265e+08,-3.1495e+08,-3.102e+08
1.4652e+05,5.6933e+08,-3.8236e+08,-3.1506e+08,-3.1012e+08
1.4658e+05,5.6907e+08,-3.8208e+08,-3.1517e+08,-3.1004e+08
1.4664e+05,5.6881e+08,-3.8183e+08,-3.1529e+08,-3.0998e+08
1.467e+05,5.6855e+08,-3.816e+08,-3.1541e+08,-3.0993e+08
1.4676e+05,5.6829e+08,-3.814e+08,-3.1553e+08,-3.0989e+08
1.4682e+05,5.6803e+08,-3.8122e+08,-3.1565e+08,-3.0987e+08
1.4688e+05,5.6777e+08,-3.8106e+08,-3.1578e+08,-3.0985e+08
1.4694e+05,5.6751e+08,-3.8092e+08,-3.1591e+08,-3.0985e+08
1.47e+05,5.6725e+08,-3.8081e+08,-3.1604e+08,-3.0985e+08
1.4706e+05,5.6698e+08,-3.8072e+08,-3.1617e+08,-3.0987e+08
1.4712e+05,5.6672e+08,-3.8065e+08,-3.1631e+08,-3.0991e+08
1.4718e+05,5.6646e+08,-3.8061e+08,-3.1644e+08,-3.0995e+08
1.4724e+05,5.662e+08,-3.8059e+08,-3.1659e+08,-3.1001e+08
1.473e+05,5.6593e+08,-3.8059e+08,-3.1673e+08,-3.1008e+08
1.4736e+05,5.6567e+08,-3.8062e+08,-3.1688e+08,-3.1016e+08
1.4742e+05,5.654e+08,-3.8067e+08,-3.1702e+08,-3.1025e+08
1.4748e+05,5.6513e+08,-3.8074e+08,-3.1718e+08,-3.1036e+08
1.4754e+05,5.6486e+08,-3.8083e+08,-3.1733e+08,-3.1049e+08
1.476e+05,5.6459e+08,-3.8094e+08,-3.1749e+08,-3.1063e+08
1.4766e+05,5.6432e+08,-3.8108e+08,-3.1765e+08,-3.1078e+08
1.4772e+05,5.6405e+08,-3.8124e+08,-3.1781e+08,-3.1094e+08
1.4778e+05,5.6378e+08,-3.8142e+08,-3.1798e+08,-3.1112e+08
1.4784e+05,5.6351e+08,-3.8162e+08,-3.1814e+08,-3.1132e+08
1.479e+05,5.6325e+08,-3.8184e+08,-3.1831e+08,-3.1153e+08
1.4796e+05,5.6298e+08,-3.8209e+08,-3.1849e+08,-3.1175e+08
1.4802e+05,5.6272e+08,-3.8235e+08,-3.1866e+08,-3.1199e+08
1.4808e+05,5.6245e+08,-3.8264e+08,-3.1884e+08,-3.1225e+08
1.4814e+05,5.6219e+08,-3.8294e+08,-3.1902e+08,-3.1252e+08
1.482e+05,5.6192e+08,-3.8327e+08,-3.1921e+08,-3.128e+08
1.4826e+05,5.6166e+08,-3.8361e+08,-3.1939e+08,-3.131e+08
1.4832e+05,5.614e+08,-3.8398e+08,-3.1958e+08,-3.1342e+08
1.4838e+05,5.6114e+08,-3.8436e+08,-3.1977e+08,-3.1375e+08
1.4844e+05,5.6088e+08,-3.8477e+08,-3.1996e+08,-3.141e+08
1.485e+05,5.6062e+08,-3.8519e+08,-3.2016e+08,-3.1446e+08
1.4856e+05,5.6037e+08,-3.8564e+08,-3.2036e+08,-3.1484e+08
1.4862e+05,5.6011e+08,-3.861e+08,-3.2055e+08,-3.1523e+08
1.4868e+05,5.5985e+08,-3.8658e+08,-3.2076e+08,-3.1564e+08
1.4874e+05,5.596e+08,-3.8708e+08,-3.2096e+08,-3.1607e+08
1.488e+05,5.5934e+08,-3.8759e+08,-3.2117e+08,-3.1651e+08
1.4886e+05,5.5909e+08,-3.8812e+08,-3.2137e+08,-3.1698e+08
1.4892e+05,5.5883e+08,-3.8867e+08,-3.2158e+08,-3.1745e+08
1.4898e+05,5.5858e+08,-3.8924e+08,-3.2179e+08,-3.1795e+08
1.4904e+05,5.5833e+08,-3.8982e+08,-3.2201e+08,-3.1846e+08
1.491e+05,5.5808e+08,-3.9042e+08,-3.2222e+08,-3.1898e+08
1.4916e+05,5.5783e+08,-3.9103e+08,-3.2244e+08,-3.1952e+08
1.4922e+05,5.5758e+08,-3.9166e+08,-3.2266e+08,-3.2008e+08
1.4928e+05,5.5734e+08,-3.923e+08,-3.2288e+08,-3.2065e+08
1.4934e+05,5.571e+08,-3.9296e+08,-3.231e+08,-3.2125e+08
1.494e+05,5.5686e+08,-3.9363e+08,-3.2332e+08,-3.2186e+08
1.4946e+05,5.5663e+08,-3.9432e+08,-3.2354e+08,-3.2248e+08
1.4952e+05,5.564e+08,-3.9502e+08,-3.2377e+08,-3.2313e+08
1.4958e+05,5.5617e+08,-3.9573e+08,-3.24e+08,-3.2379e+08
1.4964e+05,5.5595e+08,-3.9645e+08,-3.2422e+08,-3.2447e+08
1.497e+05,5.5572e+08,-3.9719e+08,-3.2445e+08,-3.2517e+08
1.4976e+05,5.555e+08,-3.9794e+08,-3.2468e+08,-3.2588e+08
1.4982e+05,5.5528e+08,-3.987e+08,-3.2492e+08,-3.2661e+08
1.4988e+05,5.5507e+08,-3.9948e+08,-3.2515e+08,-3.2735e+08
1.4994e+05,5.5486e+08,-4.0026e+08,-3.2538e+08,-3.2811e+08
1.5e+05,5.5465e+08,-4.0106e+08,-3.2562e+08,-3.2889e+08
1.5006e+05,5.5444e+08,-4.0186e+08,-3.2586e+08,-3.2968e+08
1.5012e+05,5.5424e+08,-4.0268e+08,-3.2609e+08,-3.3049e+08
1.5018e+05,5.5405e+08,-4.035e+08,-3.2633e+08,-3.3132e+08
1.5024e+05,5.5385e+08,-4.0434e+08,-3.2657e+08,-3.3216e+08
1.503e+05,5.5366e+08,-4.0519e+08,-3.2681e+08,-3.3301e+08
1.5036e+05,5.5348e+08,-4.0604e+08,-3.2705e+08,-3.3388e+08
1.5042e+05,5.533e+08,-4.069e+08,-3.2729e+08,-3.3477e+08
1.5048e+05,5.5312e+08,-4.0777e+08,-3.2753e+08,-3.3566e+08
1.5054e+05,5.5295e+08,-4.0865e+08,-3.2777e+08,-3.3658e+08
1.506e+05,5.5279e+08,-4.0953e+08,-3.2801e+08,-3.3751e+08
1.5066e+05,5.5263e+08,-4.1043e+08,-3.2826e+08,-3.3845e+08
1.5072e+05,5.5248e+08,-4.1133e+08,-3.285e+08,-3.3941e+08
1.5078e+05,5.5234e+08,-4.1223e+08,-3.2874e+08,-3.4038e+08
1.5084e+05,5.522e+08,-4.1315e+08,-3.2899e+08,-3.4136e+08
1.509e+05,5.5206e+08,-4.1407e+08,-3.2923e+08,-3.4236e+08
1.5096e+05,5.5194e+08,-4.1499e+08,-3.2947e+08,-3.4337e+08
1.5102e+05,5.5182e+08,-4.1592e+08,-3.2972e+08,-3.4439e+08
1.5108e+05,5.517e+08,-4.1686e+08,-3.2996e+08,-3.4543e+08
1.5114e+05,5.5159e+08,-4.178e+08,-3.3021e+08,-3.4648e+08
1.512e+05,5.5149e+08,-4.1875e+08,-3.3045e+08,-3.4754e+08
1.5126e+05,5.5139e+08,-4.197e+08,-3.307e+08,-3.4861e+08
1.5132e+05,5.513e+08,-4.2065e+08,-3.3094e+08,-3.4969e+08
1.5138e+05,5.5122e+08,-4.2161e+08,-3.3119e+08,-3.5078e+08
1.5144e+05,5.5115e+08,-4.2258e+08,-3.3143e+08,-3.5189e+08
1.515e+05,5.5109e+08,-4.2354e+08,-3.3168e+08,-3.53e+08
1.5156e+05,5.5104e+08,-4.2451e+08,-3.3192e+08,-3.5413e+08
1.5162e+05,5.5099e+08,-4.2548e+08,-3.3216e+08,-3.5526e+08
1.5168e+05,5.5096e+08,-4.2645e+08,-3.3241e+08,-3.564e+08
1.5174e+05,5.5094e+08,-4.2743e+08,-3.3265e+08,-3.5755e+08
1.518e+05,5.5092e+08,-4.284e+08,-3.3289e+08,-3.5871e+08
1.5186e+05,5.5092e+08,-4.2938e+08,-3.3313e+08,-3.5988e+08
1.5192e+05,5.5092e+08,-4.3036e+08,-3.3337e+08,-3.6106e+08
1.5198e+05,5.5094e+08,-4.3134e+08,-3.3361e+08,-3.6224e+08
1.5204e+05,5.5097e+08,-4.3232e+08,-3.3385e+08,-3.6343e+08
1.521e+05,5.5101e+08,-4.333e+08,-3.3409e+08,-3.6462e+08
